🔮央视,#genre#
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8?zshanxd
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8?zhend
靖江新闻綜合高清 (720p),http://58.222.151.43:1935/live/xwzhpc/playlist.m3u8
遼寧大連-老虎灘,http://gctxyc.liveplay.myqcloud.com/gc/hkts04_1/index.m3u8
минимакс-flip UHD,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/13057/index.m3u8
襄城综合频道,http://tvpull.dxhmt.cn:9081/tv/11025-1.m3u8
新蔡综合,http://tvpull.dxhmt.cn:9081/tv/11729-1.m3u8
克拉玛依维语综合,https://klmyzb.rcsxzx.com/hls/klmy2.m3u8?zxinjd
嵩县综合新闻,http://tvpull.dxhmt.cn:9081/tv/10325-1.m3u8?zhend
Liberty Мульт 4K,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/18051/index.m3u8
新疆阜康-天山天池,http://gctxyc.liveplay.myqcloud.com/gc/xjtcdhsz_1/index.m3u8
嵩县综合新闻,http://tvpull.dxhmt.cn:9081/tv/10325-1.m3u8
光山综合频道,http://tvpull.dxhmt.cn:9081/tv/11522-1.m3u8
陝西漢中-鎮巴縣草壩景區,http://gctxyc.liveplay.myqcloud.com/gc/lsdfgfl_1/index.m3u8
新蔡综合,http://tvpull.dxhmt.cn:9081/tv/11729-1.m3u8?zhend
卫辉综合频道,http://tvpull.dxhmt.cn:9081/tv/10781-1.m3u8
河南鄭州-千璽廣場,http://gctxyc.liveplay.myqcloud.com/gc/ytszyf_1/index.m3u8
内黄综合频道,http://tvpull.dxhmt.cn:9081/tv/10527-1.m3u8?zhend
内黄综合频道,http://tvpull.dxhmt.cn:9081/tv/10527-1.m3u8
卫辉综合频道,http://tvpull.dxhmt.cn:9081/tv/10781-1.m3u8?zhend
海南-熱帶雨林國家公園,http://gctxyc.liveplay.myqcloud.com/gc/hkts08_1/index.m3u8
绍兴综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8
SKY HIGH DOC UHD,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/17053/index.m3u8
雲南麗江高爾夫,http://gctxyc.liveplay.myqcloud.com/gc/hkylxs09_1/index.m3u8
貴州盤州市-新民梯田,http://gctxyc.liveplay.myqcloud.com/gc/hkts11_1/index.m3u8
黃山平天矼,http://gctxyc.liveplay.myqcloud.com/gc/hsptgz_1/index.m3u8
黔南公共,rtmp://tv.qntv.net/channellive/ch2?zguizd
沁阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10882-1.m3u8
廣東韶關-新豐馬頭鎮,http://gctxyc.liveplay.myqcloud.com/gc/tms02_1/index.m3u8
裕民汉语,http://117.190.130.4:8081/out_1/index.m3u8
新疆天山-馬牙山,http://gctxyc.liveplay.myqcloud.com/gc/hkylxs05_1/index.m3u8
甘肅-嘉峪關,http://gctxyc.liveplay.myqcloud.com/gc/dxssyt_1/index.m3u8
九寨溝諾日朗瀑布,http://gctxyc.liveplay.myqcloud.com/gc/zsslsfwsgz_1/index.m3u8
陝西渭南-寶塔山,http://gctxyc.liveplay.myqcloud.com/gc/hkylxs08_1/index.m3u8
SKY HIGH UHD HDR,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/17059/index.m3u8
山東青島-艾山天文臺,http://gctxyc.liveplay.myqcloud.com/gc/jhs01_1/index.m3u8
廣東深圳-福田中央商務區,http://gctxyc.liveplay.myqcloud.com/gc/hkylxs03_1/index.m3u8
安阳县新闻综合,http://live.dxhmt.cn:9081/tv/10522-1.m3u8
长宁综合,http://cnpull.sccnfb.com/live/123456.m3u8?zsicd
八達嶺長城北十樓,http://gctxyc.liveplay.myqcloud.com/gc/bgwn10_1/index.m3u8
貴州遵義-赤水瀑布,http://gctxyc.liveplay.myqcloud.com/gc/zh02_1/index.m3u8
江蘇徐州雲龍湖風景區雲龍山觀景台南,http://gctxyc.liveplay.myqcloud.com/gc/ylh03_1/index.m3u8
安徽黟縣-西遞牌坊,http://gctxyc.liveplay.myqcloud.com/gc/yxxdpf_1/index.m3u8
貴州畢節-織金洞常上明珠,http://gctxyc.liveplay.myqcloud.com/gc/jsh02_1/index.m3u8
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd
新疆伊利-那拉提空中草原,http://gctxyc.liveplay.myqcloud.com/gc/wgw03_1/index.m3u8
元宝山综合,http://l2yx82zv.live2.danghongyun.com/live/hls/8be0890a1b0c4d7aaf80b51ea8646682/5a8988f5ecc64986a19aa9b6b3a052a6-1.m3u8
SKY HIGH VHS UHD,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/17058/index.m3u8
孟州综合,http://tvpull.dxhmt.cn:9081/tv/10883-1.m3u8
平舆综合,http://tvpull.dxhmt.cn:9081/tv/11723-1.m3u8
山西運城-解州關帝廟,http://gctxyc.liveplay.myqcloud.com/gc/xjtcmys_1/index.m3u8
西华综合频道,http://tvpull.dxhmt.cn:9081/tv/11622-1.m3u8
新乡县电视台,http://tvpull.dxhmt.cn:9081/tv/10721-1.m3u8
舞钢新闻综合,http://tvpull.dxhmt.cn:9081/tv/10481-1.m3u8
西华综合频道,http://tvpull.dxhmt.cn:9081/tv/11622-1.m3u8?zhend
新乡县电视台,http://tvpull.dxhmt.cn:9081/tv/10721-1.m3u8?zhend
龙岩综合,http://live.lytv.net.cn/zhpwd/hd/live.m3u8
太康综合,http://live.dxhmt.cn:9081/tv/11627-1.m3u8
河北秦皇島-五峰山,http://gctxyc.liveplay.myqcloud.com/gc/taishan05_1/index.m3u8
陝西洋縣國寶朱鹮01,http://gctxyc.liveplay.myqcloud.com/gc/zhhd01_1/index.m3u8
沈丘新闻综合,http://live.dxhmt.cn:9081/tv/11624-1.m3u8
陝西渭南-蒲城縣唐泰陵,http://gctxyc.liveplay.myqcloud.com/gc/sjzc01_1/index.m3u8
陝西洋縣國寶朱鹮07,http://gctxyc.liveplay.myqcloud.com/gc/zh04_1/index.m3u8
貴州息烽縣-南山田園,http://gctxyc.liveplay.myqcloud.com/gc/jhs02_1/index.m3u8
邯郸科技教育,http://live.hd.hdbs.cn/video/s10001-2021hdkjjy/index.m3u8?zhebd
有線新聞台,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
黃花城水長城04,http://gctxyc.liveplay.myqcloud.com/gc/wgw04_1/index.m3u8
裕民哈语,http://117.190.130.4:8081/out_2/index.m3u8
江宁新闻频道,https://jiangning-tv-hls.cm.jstv.com/jiangning-tv/jnxwzh.m3u8?zjiangsd
项城新闻,http://live.dxhmt.cn:9081/tv/11681-1.m3u8
新野综合,http://live.dxhmt.cn:9081/tv/11329-1.m3u8
湘潭新闻综合,http://live.hnxttv.com:9601/live/xwzh/800K/tzwj_video.m3u8
裕民哈语,http://117.190.130.4:8081/out_2/index.m3u8?zxinjd
黃果樹銀鏈墜潭瀑布,http://gctxyc.liveplay.myqcloud.com/gc/hgsylztpb_1/index.m3u8
新疆天山天池-燈杆山,http://gctxyc.liveplay.myqcloud.com/gc/dlst01_1/index.m3u8
新疆哪拉提景區,http://gctxyc.liveplay.myqcloud.com/gc/mdjxxmhjyxj_1/index.m3u8
婺源01,http://gctxyc.liveplay.myqcloud.com/gc/wygjt1_1/index.m3u8
商城新闻频道,http://tvpull.dxhmt.cn:9081/tv/11524-1.m3u8
貴州安順-黃果樹瀑布,http://gctxyc.liveplay.myqcloud.com/gc/nxspthhpl_1/index.m3u8
叶县一套,http://live.dxhmt.cn:9081/tv/10422-1.m3u8
河南鄭東新區千璽廣場,http://gctxyc.liveplay.myqcloud.com/gc/zdxq01_1/index.m3u8
汤阴综合,http://tvpull.dxhmt.cn:9081/tv/10523-1.m3u8
廣東廣州-珠江,http://gctxyc.liveplay.myqcloud.com/gc/ztb_1/index.m3u8
黃龍,http://gctxyc.liveplay.myqcloud.com/gc/hlzycc_1/index.m3u8
兰考新闻频道,http://tvpull.dxhmt.cn:9081/tv/10225-1.m3u8
安徽蕪湖-三公山旅遊風景區,http://gctxyc.liveplay.myqcloud.com/gc/qdls03_1/index.m3u8
江西南昌-滕王閣,http://gctxyc.liveplay.myqcloud.com/gc/nxsptdmgychlr_1/index.m3u8
镇平新闻综合,http://live.dxhmt.cn:9081/tv/11324-1.m3u8
上街电视台,http://live.dxhmt.cn:9081/tv/10106-1.m3u8
永城新闻,http://tvpull.dxhmt.cn:9081/tv/11481-1.m3u8
林州综合,http://live.dxhmt.cn:9081/tv/10581-1.m3u8
河南信陽-王店鄉示範基地,http://gctxyc.liveplay.myqcloud.com/gc/taishan01_1/index.m3u8
河南平頂山-葉縣,http://gctxyc.liveplay.myqcloud.com/gc/ahhs01_1/index.m3u8
山東東營-北宋鎮高家村,http://gctxyc.liveplay.myqcloud.com/gc/jhs05_1/index.m3u8
贡山综合,http://livebroadcast.ccwb.cn/live/w1609121671179943.m3u8
遂平一套,http://live.dxhmt.cn:9081/tv/11728-1.m3u8
吉林四平-四平戰役紀念館,http://gctxyc.liveplay.myqcloud.com/gc/taishan04_1/index.m3u8
贡山综合,http://livebroadcast.ccwb.cn/live/w1609121671179943.m3u8?zyund
郏县综合频道,http://live.dxhmt.cn:9081/tv/10425-1.m3u8
渑池新闻综合,http://tvpull.dxhmt.cn:9081/tv/11221-1.m3u8
平舆综合,http://live.dxhmt.cn:9081/tv/11723-1.m3u8
桐柏新闻综合,http://live.dxhmt.cn:9081/tv/11330-1.m3u8
上蔡综合,http://tvpull.dxhmt.cn:9081/tv/11722-1.m3u8
NHK·国际,https://nhkwlive-xjp.akamaized.net/hls/live/2003458/nhkwlive-xjp-en/index_1M.m3u8?zshijd
武陟新闻综合,http://live.dxhmt.cn:9081/tv/10823-1.m3u8
貴州貴陽-白雲區泉湖公園,http://gctxyc.liveplay.myqcloud.com/gc/hnttlhzjd_1/index.m3u8
红河州新闻综合,http://tv.drs.hhtv.cc:8100/channellive/hhtv-1.flv
潞城新闻综合,http://59.48.42.6:62204/lucheng.m3u8
山西太原-汾河畔,http://gctxyc.liveplay.myqcloud.com/gc/pygc01_1/index.m3u8
陝西榆林-綏德石魂廣場,http://gctxyc.liveplay.myqcloud.com/gc/ljgcdyhxgjt_1/index.m3u8
陝西商洛-丹鳳棣花古鎮,http://gctxyc.liveplay.myqcloud.com/gc/fcw03_1/index.m3u8
新蔡综合,http://live.dxhmt.cn:9081/tv/11729-1.m3u8
宜阳综合频道,http://live.dxhmt.cn:9081/tv/10327-1.m3u8
咪咕体育4K.备用,http://[2409:8087:1a01:df::4001]/PLTV/88888888/224/3221225655/index.m3u8
扶沟综合频道,http://tvpull.dxhmt.cn:9081/tv/11621-1.m3u8?zhend
黑龍江哈爾濱-松花江,http://gctxyc.liveplay.myqcloud.com/gc/xysrf_1/index.m3u8
西平综合,http://tvpull.dxhmt.cn:9081/tv/11721-1.m3u8
黔南新闻综合,rtmp://tv.qntv.net/channellive/ch1?zguizd
郸城新闻综合,http://tvpull.dxhmt.cn:9081/tv/11625-1.m3u8
平山湖大峽谷石林,http://gctxyc.liveplay.myqcloud.com/gc/pshdxg02_1/index.m3u8
淇县电视台,http://live.dxhmt.cn:9081/tv/10622-1.m3u8
商城新闻频道,http://live.dxhmt.cn:9081/tv/11524-1.m3u8
义马新闻综合,http://tvpull.dxhmt.cn:9081/tv/11281-1.m3u8
上蔡综合,http://live.dxhmt.cn:9081/tv/11722-1.m3u8
济源电视一套,http://live.dxhmt.cn:9081/tv/19001-1.m3u8
光山综合频道,http://live.dxhmt.cn:9081/tv/11522-1.m3u8
汝阳综合频道,http://live.dxhmt.cn:9081/tv/10326-1.m3u8
重慶-巫山,http://gctxyc.liveplay.myqcloud.com/gc/hswlf_1/index.m3u8
西双版纳综合,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel1/playlist.m3u8
温县综合,http://live.dxhmt.cn:9081/tv/10825-1.m3u8
Liberty MARVEL 4K,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/15090/index.m3u8
半岛电视,https://live-hls-web-aje.getaj.net/AJE/02.m3u8?zshijd
西双版纳公共,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel3/playlist.m3u8
雲南大理崇聖寺三塔湖面,http://gctxyc.liveplay.myqcloud.com/gc/dlst02_1/index.m3u8
苏州4k,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8?zjiangsd
Liberty KINOENG  UHD,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/17060/index.m3u8
NASA Public Channel,https://ntv1.akamaized.net/hls/live/2014075/NASA-NTV1-HLS/master_2000.m3u8?zshijd
貴州省興義市馬嶺河峽穀,http://gctxyc.liveplay.myqcloud.com/gc/xymlh_1/index.m3u8
陝西延安-壺口瀑布,http://gctxyc.liveplay.myqcloud.com/gc/ytsbjy_1/index.m3u8
陝西延安-寶塔山,http://gctxyc.liveplay.myqcloud.com/gc/hsmbsh_1/index.m3u8
广安新闻综合,http://live1.gatv.com.cn:85/live/XWZH.m3u8
BloombergTV+2,https://liveprodusphoenixeast.akamaized.net/USPhx-HD/Channel-TX-USPhx-AWS-virginia-1/Source-USPhx-16k-1-s6lk2-BP-07-02-81ykIWnsMsg_live.m3u8?zshijd
宝丰综合频道,http://live.dxhmt.cn:9081/tv/10421-1.m3u8
原阳新闻综合,http://live.dxhmt.cn:9081/tv/10725-1.m3u8
栾川新闻频道,http://tvpull.dxhmt.cn:9081/tv/10324-1.m3u8
巩义新闻综合,http://tvpull.dxhmt.cn:9081/tv/10181-1.m3u8?zhend
巩义新闻综合,http://tvpull.dxhmt.cn:9081/tv/10181-1.m3u8
爱自然,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
固始综合频道,http://live.dxhmt.cn:9081/tv/11525-1.m3u8
新县综合频道,http://tvpull.dxhmt.cn:9081/tv/11523-1.m3u8
红河州公共,http://tv.drs.hhtv.cc:8100/channellive/hhtv-2.flv?zyund
红河州公共频道,http://tv.drs.hhtv.cc:8100/channellive/hhtv-2.flv

🗽四川,#genre#
四川汶川-映秀新城,http://gcalic.v.myalicdn.com/gc/wcyxxc01_1/index.m3u8
四川成都-東安湖體育公園,http://gcalic.v.myalicdn.com/gc/btq01_1/index.m3u8
眉山公共频道,http://live2.scmstv.cn/ggpd/sd/live.m3u8
四川峨眉山遠眺貢嘎雪山,http://gcalic.v.myalicdn.com/gc/emsyh_1/index.m3u8
四川樂山-峨眉山普賢菩薩,http://gcalic.v.myalicdn.com/gc/gccntv241-slf01_1/index.m3u8
四川樂山-樂山大佛三江匯流,http://gcalic.v.myalicdn.com/gc/blg03_1/index.m3u8
四川梁山-邛海景區,http://gcalic.v.myalicdn.com/gc/xcqh01_1/index.m3u8
四川成都-天府雙塔,http://gcalic.v.myalicdn.com/gc/tms01_1/index.m3u8
四川阿貝-黃龍五彩池,http://gcalic.v.myalicdn.com/gc/hlwcc_1/index.m3u8
四川成都-錦江,http://gcalic.v.myalicdn.com/gc/zsslsjjfsd_1/index.m3u8
四川成都-春熙路太古裡,http://gcalic.v.myalicdn.com/gc/lhssjzd_1/index.m3u8
四川成都-天府熊貓塔,http://gcalic.v.myalicdn.com/gc/lhszjsp_1/index.m3u8
双流综合频道,http://171.221.250.130:18888/27e684978eb642eeb90ab815f6cc51bf/c41893de5e8645b3b43aef1640859b0d.m3u8
黑水新闻综合,http://live.schstv.com:90/live/xwzh.m3u8
内江综合频道,http://njzb.scnj.tv:90/live/xwzh_xwzh800.m3u8
内江科教频道,http://njzb.scnj.tv:90/live/kjpd_kjpd800.m3u8
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8
万源新闻综合,http://live.wanyuannews.com/wytv/hd/live.m3u8
四川樂山-峨眉山雲海日出,http://gcalic.v.myalicdn.com/gc/emsarm_1/index.m3u8
泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8#rtmp://tv.lxxcb.cn:1935/channellive/lxtv1?zsicd
汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8
洪雅新闻综合,http://117.172.215.250:8083/videos/live/35/39/GQVbrgob5CGJM/GQVbrgob5CGJM.M3U8
利州综合频道,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8
蓬安新闻综合,http://palive.patv123.com:8091/live/xwpd_800K.m3u8
四川樂山-峨眉山金頂金殿,http://gcalic.v.myalicdn.com/gc/hkts10_1/index.m3u8
马尔康综合频道,http://live.zmmek.com:90/live/zhxw.m3u8
德阳新闻综合,http://scdytv.cn:1935/live/m_xwpd_livevideo/playlist.m3u8
四川四姑娘山隆珠措,http://gcalic.v.myalicdn.com/gc/sgns02_1/index.m3u8
营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8
四川峨眉山遠眺貢嘎雪山,http://gctxyc.liveplay.myqcloud.com/gc/emsyh_1/index.m3u8
青神综合频道,http://lmt.scqstv.com/live1/live1.m3u8
四川梁山-邛海景區,http://gctxyc.liveplay.myqcloud.com/gc/xcqh01_1/index.m3u8
康定新闻综合,http://m3u8-kd.channel.ganzitv.com/nmip-media-yajiang/channellive/channel100663/playlist.m3u8
四川樂山-峨眉山雲海日出,http://gctxyc.liveplay.myqcloud.com/gc/emsarm_1/index.m3u8
达州通川频道,http://tv.drs.dzxw.net/channellive/tcpd-dz3.flv
四川成都-春熙路太古裡,http://gctxyc.liveplay.myqcloud.com/gc/lhssjzd_1/index.m3u8
南部新闻综合,http://pili-live-rtmp.148.i2863.com/i2863-148/live_148_811389.m3u8
四川阿貝-黃龍五彩池,http://gctxyc.liveplay.myqcloud.com/gc/hlwcc_1/index.m3u8
四川四姑娘山隆珠措,http://gctxyc.liveplay.myqcloud.com/gc/sgns02_1/index.m3u8
达州公共频道,http://tv.drs.dzxw.net/channellive/ggpd-dz2.flv
利州综合频道,http://tv.drs.lzgbdst.com:8100/channellive/lztv2.flv
四川成都-天府熊貓塔,http://gctxyc.liveplay.myqcloud.com/gc/lhszjsp_1/index.m3u8
四川樂山-樂山大佛三江匯流,http://gctxyc.liveplay.myqcloud.com/gc/blg03_1/index.m3u8
四川成都-天府雙塔,http://gctxyc.liveplay.myqcloud.com/gc/tms01_1/index.m3u8
四川樂山-峨眉山金頂金殿,http://gctxyc.liveplay.myqcloud.com/gc/hkts10_1/index.m3u8
四川汶川-映秀新城,http://gctxyc.liveplay.myqcloud.com/gc/wcyxxc01_1/index.m3u8
达州新闻综合,http://tv.drs.dzxw.net/channellive/xwzhpd-dz1.flv
四川成都-東安湖體育公園,http://gctxyc.liveplay.myqcloud.com/gc/btq01_1/index.m3u8
沐川综合,rtmp://tv.mcrm.org.cn:1935/channellive/tv01?zsicd
夹江新闻综合,rtmp://tv.jjrm.org.cn/channellive/ch1?zsicd

📻浙江,#genre#
浙江杭州-雲棲小鎮,http://gcalic.v.myalicdn.com/gc/hnttpgsz_1/index.m3u8
浙江寧波-北侖區白峰街,http://gcalic.v.myalicdn.com/gc/syns01_1/index.m3u8
浙江烏鎮-全景,http://gcalic.v.myalicdn.com/gc/zjwzblt_1/index.m3u8
浙江紹興-新昌鼓山天姥閣,http://gcalic.v.myalicdn.com/gc/tjhh01_1/index.m3u8
浙江烏鎮-龍形田,http://gcalic.v.myalicdn.com/gc/zjwzlxt_1/index.m3u8
浙江杭州-千島湖,http://gcalic.v.myalicdn.com/gc/caqdh_1/index.m3u8
浙江杭州-錢塘江,http://gcalic.v.myalicdn.com/gc/hgsspzxdpb_1/index.m3u8
浙江烏鎮-藍印花布,http://gcalic.v.myalicdn.com/gc/zjwzlyhb_1/index.m3u8
浙江舟山-東極島,http://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8
浙江烏鎮-西市河,http://gcalic.v.myalicdn.com/gc/zjwzbblh_1/index.m3u8
浙江溫州-雁蕩山,http://gcalic.v.myalicdn.com/gc/zjjsrsm_1/index.m3u8
浙江杭州-錢江新城,http://gcalic.v.myalicdn.com/gc/dhyyqsm_1/index.m3u8
浙江紹興-新昌城西夜江景,http://gcalic.v.myalicdn.com/gc/mdjxxmhjygjt_1/index.m3u8
浙江金華-東陽南馬鎮花園村,http://gcalic.v.myalicdn.com/gc/gly01_1/index.m3u8
浙江溫州-泰順縣廊橋文化園,http://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8
浙江金華-東陽南馬鎮花園村,http://gctxyc.liveplay.myqcloud.com/gc/gly01_1/index.m3u8
浙江烏鎮-西市河,http://gctxyc.liveplay.myqcloud.com/gc/zjwzbblh_1/index.m3u8
浙江溫州-泰順縣廊橋文化園,http://gctxyc.liveplay.myqcloud.com/gc/nss01_1/index.m3u8
浙江杭州-雲棲小鎮,http://gctxyc.liveplay.myqcloud.com/gc/hnttpgsz_1/index.m3u8
浙江烏鎮-龍形田,http://gctxyc.liveplay.myqcloud.com/gc/zjwzlxt_1/index.m3u8
浙江杭州-千島湖,http://gctxyc.liveplay.myqcloud.com/gc/caqdh_1/index.m3u8
浙江寧波-北侖區白峰街,http://gctxyc.liveplay.myqcloud.com/gc/syns01_1/index.m3u8
浙江烏鎮-藍印花布,http://gctxyc.liveplay.myqcloud.com/gc/zjwzlyhb_1/index.m3u8
浙江舟山-東極島,http://gctxyc.liveplay.myqcloud.com/gc/djd01_1/index.m3u8
浙江紹興-新昌城西夜江景,http://gctxyc.liveplay.myqcloud.com/gc/mdjxxmhjygjt_1/index.m3u8
浙江杭州-錢塘江,http://gctxyc.liveplay.myqcloud.com/gc/hgsspzxdpb_1/index.m3u8
浙江溫州-雁蕩山,http://gctxyc.liveplay.myqcloud.com/gc/zjjsrsm_1/index.m3u8
浙江烏鎮-全景,http://gctxyc.liveplay.myqcloud.com/gc/zjwzblt_1/index.m3u8
浙江杭州-錢江新城,http://gctxyc.liveplay.myqcloud.com/gc/dhyyqsm_1/index.m3u8

👓其他,#genre#
WWE阿楠+WWE皇家大战,http://111.62.156.15/tx.flv.huya.com/src/1199529639195-1199529639195-5298974360239865856-2399059401846-10057-A-0-1.flv?wsSecret=f1c86a08cf2f5bbc53064326d93280a1&wsTime=6283a6c0&u=0&seqid=16527086725405670&ctype=tars_mp&txyp=o%3Ad3%3B&fs=bgct&t=102
一修铁拳+搏击燃脂真可以吗？,http://111.62.156.15/tx.flv.huya.com/src/1199564875935-1199564875935-5450315006157520896-2399129875326-10057-A-0-1.flv?wsSecret=0c3d3e6dacba3c52f9659eadbfbb8e81&wsTime=6283adb8&u=0&seqid=16527104567088160&ctype=tars_mp&txyp=o%3Atyeic12%3B&fs=bgct&t=102
虎牙斯克副舞台+[重播]决战时刻，2021_22...,http://111.62.156.15/tx.flv.huya.com/src/1099531739995-1099531739995-86381322854989824-2199063603446-10057-A-0-1.flv?wsSecret=808bc790a428bcc860dfcb4bd50ff8be&wsTime=6283a876&u=0&seqid=16527091105722740&ctype=tars_mp&txyp=o%3Acs7%3B&fs=bgct&&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*-265_*&t=102
WWE+周二21点最新WWE+塞纳大布巅峰回放[重...,http://111.62.156.15/tx.flv.huya.com/src/1099531627799-1099531627799-85899444704247808-2199063379054-10057-A-0-1.flv?wsSecret=b795ac6b85c5853bf183ed1ceedd7bb5&wsTime=6283a6bd&u=0&seqid=16527086693872330&ctype=tars_mp&txyp=o%3Acs6%3B&fs=bgct&&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*-265_*&t=102
精品大剧,http://[2409:8087:2001:20:2800:0:df6e:eb1b]/ott.mobaibox.com/PLTV/3/224/3221227618/index.m3u8
WEN鞋评+WEN鞋评：阿马鲁实战,http://111.62.156.15/tx.flv.huya.com/src/1279521726615-1279521726615-16820980441140953088-2559043576686-10057-A-0-1.flv?wsSecret=6ee47fdea5c02ca752813f2cdb31e479&wsTime=6283b062&u=0&seqid=16527111381855870&ctype=tars_mp&fs=bgct&t=102
野行者+原始生存21天，生存挑战变相亲节目？,http://111.62.156.15/tx.flv.huya.com/src/1099531739795-1099531739795-86380463861530624-2199063603046-10057-A-0-1.flv?wsSecret=c4e4f376abb80ed8faea4f0ae4211819&wsTime=6283b155&u=0&seqid=16527113815878710&ctype=tars_mp&txyp=o%3Atyeic12%3B&fs=bgct&t=102
番禺综合,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv
虎牙斯克+[16点Qschool]2021_22...,http://111.62.156.15/tx.flv.huya.com/src/1099531627777-1099531627777-85899350214967296-2199063379010-10057-A-0-1.flv?wsSecret=181655f2c2ace5527647e6f47e66cf3f&wsTime=6283a886&u=0&seqid=16527091263035970&ctype=tars_mp&txyp=o%3Ad3%3B&fs=bgct&&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*-265_*&t=102
陈海诺Leo+海诺的肌肉养成法则,http://111.62.156.15/tx.flv.huya.com/src/1199539874892-1199539874892-5342936344106631168-2399079873240-10057-A-0-1.flv?wsSecret=5623b84c081ebc3debd9031008fcbdcf&wsTime=6283b060&u=0&seqid=16527111367573290&ctype=tars_mp&txyp=o%3Acs6%3B&fs=bgct&t=102
健身呆木头+挑战卧撑飞20层砖顶，外国人看了都害...,http://111.62.156.15/tx.flv.huya.com/src/1199566166359-1199566166359-5455857335035494400-2399132456174-10057-A-0-1.flv?wsSecret=375445a807d7f9787ded8cfe5dc91af0&wsTime=6283adb0&u=0&seqid=16527104485869940&ctype=tars_mp&txyp=o%3Atyeic11%3B&fs=bgct&t=102
爱浪漫,http://zteres.sn.chinamobile.com:6060/000000001000/6000000006000040630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000040630&livemode=1&stbId=3
第一剧场,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226959/index.m3u8
爱旅行,http://zteres.sn.chinamobile.com:6060/000000001000/6000000006000250630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000250630&livemode=1&stbId=3
爱科学,http://zteres.sn.chinamobile.com:6060/000000001000/6000000006000160630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000160630&livemode=1&stbId=3
